feature,star neighbors
572,1779 1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 2726 2790 2791 2792 2793 2820 2821 2822
573,1824 1825 1951
574,1824 1825 1951
575,1824 1825 1951
576,1824 1825 1951
577,1824 1825 1951
578,1824 1825 1951
579,1824 1825 1951
580,1824 1825 1951
581,1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955 2705 2814 2816 2817 2818 2819
582,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
583,1777 1778 1785 1806 1807 1808 1809 1815 1816 1826 1827 1829 1834 1835 1839 1861 1863 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955 2705 2814
584,1777 1778 1785 1806 1807 1808 1809 1815 1816 1826 1827 1829 1834 1835 1839 1861 1863 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955 2705 2814
585,1931 1932
586,1785 1806 1807 1808 1809 1815 1816 1826 1827 1829 1834 1835 1863 1872 1878 1879 1880 1881 1882 1928 1929 1930 1955 2705
587,1785 1806 1807 1808 1809 1815 1816 1826 1827 1829 1834 1835 1863 1872 1878 1879 1880 1881 1882 1928 1929 1930 1955 2705
588,1777 1778 1785 1838 1839 1852 1854 1856 1873 2816 2819
589,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1942 1952 1953 2790 2822
590,1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955 2705 2814 2816 2817 2818 2819
591,1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955 2705 2814 2816 2817 2818 2819
592,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
593,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
594,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
595,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
596,1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955 2705 2814 2816 2817 2818 2819
597,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
598,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
599,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
600,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
601,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
602,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
603,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
604,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
605,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
606,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
607,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
608,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
609,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
610,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
611,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
612,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
613,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
614,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
615,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
616,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
617,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
618,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
619,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
620,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
621,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
622,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
623,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
624,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
625,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
626,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
627,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
628,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
629,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
630,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
631,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
632,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
633,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
634,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
635,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
636,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
637,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
638,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
639,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
640,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
641,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
642,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
643,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
644,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
645,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
646,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
647,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
648,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
649,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
650,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
651,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
652,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
653,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
654,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
655,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
656,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
657,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
658,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
659,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
660,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
661,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
662,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
663,1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955 2705 2814 2816 2817 2818 2819
664,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
665,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
666,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
667,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
668,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
669,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
670,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
671,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
672,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
673,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1889 1928 1929 1930 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
674,1787 1796 1822 1828 1858 1859 1862 1923 1937 1938 1939 1940 1954
675,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1812 1813 1814 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1949 1952 1953 2726 2790 2791 2792 2793 2794 2811 2820 2821
676,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
